,jday,mean.discharge.cms,us.ds,year,creek
3435,170,0.001031241,US,2019,Lost Prairie
3436,171,0.000950997,US,2019,Lost Prairie
3437,172,0.000870221,US,2019,Lost Prairie
3438,173,0.000834977,US,2019,Lost Prairie
3439,174,0.000897605,US,2019,Lost Prairie
3440,175,0.00087403,US,2019,Lost Prairie
3441,176,0.000892173,US,2019,Lost Prairie
3442,177,0.000963919,US,2019,Lost Prairie
3443,178,0.000959428,US,2019,Lost Prairie
3444,179,0.000946664,US,2019,Lost Prairie
3445,180,0.000926213,US,2019,Lost Prairie
3446,181,0.000959846,US,2019,Lost Prairie
3447,182,0.000949889,US,2019,Lost Prairie
3448,183,0.000987991,US,2019,Lost Prairie
3449,184,0.000978207,US,2019,Lost Prairie
3450,185,0.00096135,US,2019,Lost Prairie
3451,186,0.000977882,US,2019,Lost Prairie
3452,187,0.000970783,US,2019,Lost Prairie
3453,188,0.000961279,US,2019,Lost Prairie
3454,189,0.001064147,US,2019,Lost Prairie
3455,190,0.001034711,US,2019,Lost Prairie
3456,191,0.001057768,US,2019,Lost Prairie
3457,192,0.001062362,US,2019,Lost Prairie
3458,193,0.001042499,US,2019,Lost Prairie
3459,194,0.001060501,US,2019,Lost Prairie
3460,195,0.001124458,US,2019,Lost Prairie
3461,196,0.001103553,US,2019,Lost Prairie
3462,197,0.00105975,US,2019,Lost Prairie
3463,198,0.00100392,US,2019,Lost Prairie
3464,199,0.000935689,US,2019,Lost Prairie
3465,200,0.000902185,US,2019,Lost Prairie
3466,201,0.000857316,US,2019,Lost Prairie
3467,202,0.00091786,US,2019,Lost Prairie
3468,203,0.000947571,US,2019,Lost Prairie
3469,204,0.000989443,US,2019,Lost Prairie
3470,205,0.000908513,US,2019,Lost Prairie
3471,206,0.000847783,US,2019,Lost Prairie
3472,207,0.000857341,US,2019,Lost Prairie
3473,208,0.000833555,US,2019,Lost Prairie
3474,209,0.00076658,US,2019,Lost Prairie
3475,210,0.000782208,US,2019,Lost Prairie
3476,211,0.00073142,US,2019,Lost Prairie
3477,212,0.000726666,US,2019,Lost Prairie
3478,213,0.000669406,US,2019,Lost Prairie
3479,214,0.000668771,US,2019,Lost Prairie
3480,215,0.00060146,US,2019,Lost Prairie
3481,216,0.000595597,US,2019,Lost Prairie
3482,217,0.000599636,US,2019,Lost Prairie
3483,218,0.000592163,US,2019,Lost Prairie
3484,219,0.000602068,US,2019,Lost Prairie
3485,220,0.00055674,US,2019,Lost Prairie
3486,221,0.000547759,US,2019,Lost Prairie
3487,222,0.000566005,US,2019,Lost Prairie
3488,223,0.000512387,US,2019,Lost Prairie
3489,224,0.000454548,US,2019,Lost Prairie
3490,225,0.000465255,US,2019,Lost Prairie
3491,226,0.000465395,US,2019,Lost Prairie
3492,227,0.00046472,US,2019,Lost Prairie
3493,228,0.000471344,US,2019,Lost Prairie
3494,229,0.000494695,US,2019,Lost Prairie
3495,230,0.000475498,US,2019,Lost Prairie
3496,231,0.000470919,US,2019,Lost Prairie
3497,232,0.000448721,US,2019,Lost Prairie
3498,233,0.000488435,US,2019,Lost Prairie
3499,234,0.000481293,US,2019,Lost Prairie
3500,235,0.000479666,US,2019,Lost Prairie
3501,236,0.000474116,US,2019,Lost Prairie
3502,237,0.000394674,US,2019,Lost Prairie
3503,238,0.000408224,US,2019,Lost Prairie
3504,239,0.000405678,US,2019,Lost Prairie
3505,240,0.000409278,US,2019,Lost Prairie
3506,241,0.000429783,US,2019,Lost Prairie
3507,242,0.000376157,US,2019,Lost Prairie
3508,243,0.000336405,US,2019,Lost Prairie
3509,244,0.000336864,US,2019,Lost Prairie
3510,245,0.000322302,US,2019,Lost Prairie
3511,246,0.000330152,US,2019,Lost Prairie
3512,247,0.000298198,US,2019,Lost Prairie
3513,248,0.000266128,US,2019,Lost Prairie
3514,249,0.000299389,US,2019,Lost Prairie
3515,250,0.000203664,US,2019,Lost Prairie
3516,251,0.000196278,US,2019,Lost Prairie
3517,252,0.000209633,US,2019,Lost Prairie
3518,253,0.000192486,US,2019,Lost Prairie
3519,254,0.000226201,US,2019,Lost Prairie
3520,255,0.00025036,US,2019,Lost Prairie
3521,256,0.000283312,US,2019,Lost Prairie
3522,257,0.000295322,US,2019,Lost Prairie
3523,258,0.000320338,US,2019,Lost Prairie
3524,259,0.000273287,US,2019,Lost Prairie
3525,260,0.000236178,US,2019,Lost Prairie
3526,261,0.000207776,US,2019,Lost Prairie
3527,262,0.000219763,US,2019,Lost Prairie
3528,263,0.000223936,US,2019,Lost Prairie
3529,264,0.000194862,US,2019,Lost Prairie
3530,265,0.000218205,US,2019,Lost Prairie
3531,266,0.000192239,US,2019,Lost Prairie
3532,267,0.000193145,US,2019,Lost Prairie
3533,268,0.000212968,US,2019,Lost Prairie
3534,269,0.000222671,US,2019,Lost Prairie
3535,270,0.000289707,US,2019,Lost Prairie
3536,271,0.000277849,US,2019,Lost Prairie
3537,272,0.00016369,US,2019,Lost Prairie
3538,273,0.000156938,US,2019,Lost Prairie
3539,274,0.000156638,US,2019,Lost Prairie
3540,275,0.00017118,US,2019,Lost Prairie
3541,276,0.000202644,US,2019,Lost Prairie
3542,277,0.000216908,US,2019,Lost Prairie
3543,278,0.00018091,US,2019,Lost Prairie
3544,279,0.000190386,US,2019,Lost Prairie
3545,163,0.041310132,DS,2019,Lost Prairie
3546,164,0.041746736,DS,2019,Lost Prairie
3547,165,0.040441371,DS,2019,Lost Prairie
3548,166,0.039425982,DS,2019,Lost Prairie
3549,167,0.039056532,DS,2019,Lost Prairie
3550,168,0.03687672,DS,2019,Lost Prairie
3551,169,0.035058081,DS,2019,Lost Prairie
3552,170,0.034418973,DS,2019,Lost Prairie
3553,171,0.032269067,DS,2019,Lost Prairie
3554,172,0.030725569,DS,2019,Lost Prairie
3555,173,0.029490912,DS,2019,Lost Prairie
3556,174,0.029997368,DS,2019,Lost Prairie
3557,175,0.028948081,DS,2019,Lost Prairie
3558,176,0.028459757,DS,2019,Lost Prairie
3559,177,0.028654936,DS,2019,Lost Prairie
3560,178,0.027681578,DS,2019,Lost Prairie
3561,179,0.026178876,DS,2019,Lost Prairie
3562,180,0.025301715,DS,2019,Lost Prairie
3563,181,0.025297651,DS,2019,Lost Prairie
3564,182,0.024900308,DS,2019,Lost Prairie
3565,183,0.025407109,DS,2019,Lost Prairie
3566,184,0.02510493,DS,2019,Lost Prairie
3567,185,0.023940167,DS,2019,Lost Prairie
3568,186,0.023497287,DS,2019,Lost Prairie
3569,187,0.023978489,DS,2019,Lost Prairie
3570,188,0.022618072,DS,2019,Lost Prairie
3571,189,0.022151737,DS,2019,Lost Prairie
3572,190,0.021650064,DS,2019,Lost Prairie
3573,191,0.021348455,DS,2019,Lost Prairie
3574,192,0.020967586,DS,2019,Lost Prairie
3575,193,0.020593049,DS,2019,Lost Prairie
3576,194,0.020722919,DS,2019,Lost Prairie
3577,195,0.020583776,DS,2019,Lost Prairie
3578,196,0.020445477,DS,2019,Lost Prairie
3579,197,0.020582448,DS,2019,Lost Prairie
3580,198,0.020224949,DS,2019,Lost Prairie
3581,199,0.019169846,DS,2019,Lost Prairie
3582,200,0.018007791,DS,2019,Lost Prairie
3583,201,0.017340293,DS,2019,Lost Prairie
3584,202,0.017921355,DS,2019,Lost Prairie
3585,203,0.018334976,DS,2019,Lost Prairie
3586,204,0.018433603,DS,2019,Lost Prairie
3587,205,0.016954571,DS,2019,Lost Prairie
3588,206,0.016280448,DS,2019,Lost Prairie
3589,207,0.016320966,DS,2019,Lost Prairie
3590,208,0.015912376,DS,2019,Lost Prairie
3591,209,0.015075943,DS,2019,Lost Prairie
3592,210,0.015262724,DS,2019,Lost Prairie
3593,211,0.014994511,DS,2019,Lost Prairie
3594,212,0.014878607,DS,2019,Lost Prairie
3595,213,0.014148506,DS,2019,Lost Prairie
3596,214,0.013997255,DS,2019,Lost Prairie
3597,215,0.013214319,DS,2019,Lost Prairie
3598,216,0.013334891,DS,2019,Lost Prairie
3599,217,0.013171253,DS,2019,Lost Prairie
3600,218,0.012869452,DS,2019,Lost Prairie
3601,219,0.013193762,DS,2019,Lost Prairie
3602,220,0.012570416,DS,2019,Lost Prairie
3603,221,0.012171683,DS,2019,Lost Prairie
3604,222,0.01225726,DS,2019,Lost Prairie
3605,223,0.01101717,DS,2019,Lost Prairie
3606,224,0.0099665,DS,2019,Lost Prairie
3607,225,0.01011059,DS,2019,Lost Prairie
3608,226,0.010133691,DS,2019,Lost Prairie
3609,227,0.010206098,DS,2019,Lost Prairie
3610,228,0.009973173,DS,2019,Lost Prairie
3611,229,0.010378989,DS,2019,Lost Prairie
3612,230,0.009776946,DS,2019,Lost Prairie
3613,231,0.009975873,DS,2019,Lost Prairie
3614,232,0.009645028,DS,2019,Lost Prairie
3615,233,0.010100765,DS,2019,Lost Prairie
3616,234,0.008963742,DS,2019,Lost Prairie
3617,235,0.009183922,DS,2019,Lost Prairie
3618,236,0.009179232,DS,2019,Lost Prairie
3619,237,0.007519831,DS,2019,Lost Prairie
3620,238,0.007719501,DS,2019,Lost Prairie
3621,239,0.008134061,DS,2019,Lost Prairie
3622,240,0.008612153,DS,2019,Lost Prairie
3623,241,0.00912314,DS,2019,Lost Prairie
3624,242,0.008311842,DS,2019,Lost Prairie
3625,243,0.007596154,DS,2019,Lost Prairie
3626,244,0.007748732,DS,2019,Lost Prairie
3627,245,0.007957932,DS,2019,Lost Prairie
3628,246,0.008500402,DS,2019,Lost Prairie
3629,247,0.008162932,DS,2019,Lost Prairie
3630,248,0.007760654,DS,2019,Lost Prairie
3631,249,0.009037357,DS,2019,Lost Prairie
3632,250,0.006943291,DS,2019,Lost Prairie
3633,251,0.007071559,DS,2019,Lost Prairie
3634,252,0.00658613,DS,2019,Lost Prairie
3635,253,0.006017166,DS,2019,Lost Prairie
3636,254,0.006688849,DS,2019,Lost Prairie
3637,255,0.006218013,DS,2019,Lost Prairie
3638,256,0.00701876,DS,2019,Lost Prairie
3639,257,0.007812342,DS,2019,Lost Prairie
3640,258,0.009383051,DS,2019,Lost Prairie
3641,259,0.009297104,DS,2019,Lost Prairie
3642,260,0.008988504,DS,2019,Lost Prairie
3643,261,0.008401117,DS,2019,Lost Prairie
3644,262,0.008463606,DS,2019,Lost Prairie
3645,263,0.00799458,DS,2019,Lost Prairie
3646,264,0.007229053,DS,2019,Lost Prairie
3647,265,0.008291415,DS,2019,Lost Prairie
3648,266,0.008341226,DS,2019,Lost Prairie
3649,267,0.009135716,DS,2019,Lost Prairie
3650,268,0.01021093,DS,2019,Lost Prairie
3651,269,0.011049143,DS,2019,Lost Prairie
3652,270,0.012407397,DS,2019,Lost Prairie
3653,271,0.012323626,DS,2019,Lost Prairie
3654,272,0.009559312,DS,2019,Lost Prairie
3655,273,0.009102759,DS,2019,Lost Prairie
3656,274,0.008916675,DS,2019,Lost Prairie
3657,275,0.008994649,DS,2019,Lost Prairie
3658,276,0.010338595,DS,2019,Lost Prairie
3659,277,0.010780438,DS,2019,Lost Prairie
3660,278,0.009285432,DS,2019,Lost Prairie
3661,279,0.009321666,DS,2019,Lost Prairie
3662,192,0.014780676,Spring,2019,Lost Prairie
3663,193,NA,Spring,2019,Lost Prairie
3664,194,0.001335676,Spring,2019,Lost Prairie
3665,195,0.001292085,Spring,2019,Lost Prairie
3666,196,0.001295869,Spring,2019,Lost Prairie
3667,197,0.001259463,Spring,2019,Lost Prairie
3668,198,0.001220909,Spring,2019,Lost Prairie
3669,199,0.001164981,Spring,2019,Lost Prairie
3670,200,0.001115729,Spring,2019,Lost Prairie
3671,201,0.001081043,Spring,2019,Lost Prairie
3672,202,0.001159401,Spring,2019,Lost Prairie
3673,203,0.00124727,Spring,2019,Lost Prairie
3674,204,0.001346089,Spring,2019,Lost Prairie
3675,205,0.001264248,Spring,2019,Lost Prairie
3676,206,0.001207294,Spring,2019,Lost Prairie
3677,207,0.001262203,Spring,2019,Lost Prairie
3678,208,0.00129584,Spring,2019,Lost Prairie
3679,209,0.001296079,Spring,2019,Lost Prairie
3680,210,0.001348846,Spring,2019,Lost Prairie
3681,211,0.001282441,Spring,2019,Lost Prairie
3682,212,0.001285087,Spring,2019,Lost Prairie
3683,213,0.001214829,Spring,2019,Lost Prairie
3684,214,0.001215953,Spring,2019,Lost Prairie
3685,215,0.001105214,Spring,2019,Lost Prairie
3686,216,0.001110646,Spring,2019,Lost Prairie
3687,217,0.001095887,Spring,2019,Lost Prairie
3688,218,0.001083801,Spring,2019,Lost Prairie
3689,219,0.001089363,Spring,2019,Lost Prairie
3690,220,0.001067216,Spring,2019,Lost Prairie
3691,221,0.001028678,Spring,2019,Lost Prairie
3692,222,0.001030807,Spring,2019,Lost Prairie
3693,223,0.000897117,Spring,2019,Lost Prairie
3694,224,0.000781277,Spring,2019,Lost Prairie
3695,225,0.000837395,Spring,2019,Lost Prairie
3696,226,0.000819662,Spring,2019,Lost Prairie
3697,227,0.000910763,Spring,2019,Lost Prairie
3698,228,0.000954911,Spring,2019,Lost Prairie
3699,229,0.000954061,Spring,2019,Lost Prairie
3700,230,0.000918739,Spring,2019,Lost Prairie
3701,231,0.000949741,Spring,2019,Lost Prairie
3702,232,0.000931945,Spring,2019,Lost Prairie
3703,233,0.001049635,Spring,2019,Lost Prairie
3704,234,0.000998505,Spring,2019,Lost Prairie
3705,235,0.001050599,Spring,2019,Lost Prairie
3706,236,0.001068594,Spring,2019,Lost Prairie
3707,237,0.000932781,Spring,2019,Lost Prairie
3708,238,0.000988414,Spring,2019,Lost Prairie
3709,239,0.001002208,Spring,2019,Lost Prairie
3710,240,0.001094751,Spring,2019,Lost Prairie
3711,241,0.001189047,Spring,2019,Lost Prairie
3712,242,0.00115082,Spring,2019,Lost Prairie
3713,243,0.001137126,Spring,2019,Lost Prairie
3714,244,0.001237062,Spring,2019,Lost Prairie
3715,245,0.00128675,Spring,2019,Lost Prairie
3716,246,0.001315709,Spring,2019,Lost Prairie
3717,247,0.001296242,Spring,2019,Lost Prairie
3718,248,0.001308815,Spring,2019,Lost Prairie
3719,249,0.001437053,Spring,2019,Lost Prairie
3720,250,0.001075605,Spring,2019,Lost Prairie
3721,251,0.001021633,Spring,2019,Lost Prairie
3722,252,0.000770224,Spring,2019,Lost Prairie
3723,253,0.000800132,Spring,2019,Lost Prairie
3724,254,0.000879325,Spring,2019,Lost Prairie
3725,255,0.000858079,Spring,2019,Lost Prairie
3726,256,0.000951724,Spring,2019,Lost Prairie
3727,257,0.001005378,Spring,2019,Lost Prairie
3728,258,0.00115657,Spring,2019,Lost Prairie
3729,259,0.001196319,Spring,2019,Lost Prairie
3730,260,0.001171556,Spring,2019,Lost Prairie
3731,261,0.001121394,Spring,2019,Lost Prairie
3732,262,0.001105175,Spring,2019,Lost Prairie
3733,263,0.001119685,Spring,2019,Lost Prairie
3734,264,0.00102721,Spring,2019,Lost Prairie
3735,265,0.001107014,Spring,2019,Lost Prairie
3736,266,0.001046576,Spring,2019,Lost Prairie
3737,267,0.001023908,Spring,2019,Lost Prairie
3738,268,0.001136258,Spring,2019,Lost Prairie
3739,269,0.00114854,Spring,2019,Lost Prairie
3740,270,0.001250367,Spring,2019,Lost Prairie
3741,271,0.001158328,Spring,2019,Lost Prairie
3742,272,0.000818647,Spring,2019,Lost Prairie
3743,273,0.000751741,Spring,2019,Lost Prairie
3744,274,0.00073105,Spring,2019,Lost Prairie
3745,275,0.000753644,Spring,2019,Lost Prairie
3746,276,0.000858749,Spring,2019,Lost Prairie
3747,277,0.000936959,Spring,2019,Lost Prairie
3748,278,0.000845913,Spring,2019,Lost Prairie
3749,279,0.000861098,Spring,2019,Lost Prairie
3750,148,0.025593165,DS,2020,Lost Prairie
3751,149,0.027304804,DS,2020,Lost Prairie
3752,150,0.027238004,DS,2020,Lost Prairie
3753,151,0.027033366,DS,2020,Lost Prairie
3754,152,0.027733483,DS,2020,Lost Prairie
3755,153,0.028577338,DS,2020,Lost Prairie
3756,154,0.028360799,DS,2020,Lost Prairie
3757,155,0.028601602,DS,2020,Lost Prairie
3758,156,0.029103138,DS,2020,Lost Prairie
3759,157,0.029244505,DS,2020,Lost Prairie
3760,158,0.029649547,DS,2020,Lost Prairie
3761,159,0.029777777,DS,2020,Lost Prairie
3762,160,0.030537348,DS,2020,Lost Prairie
3763,161,0.030544284,DS,2020,Lost Prairie
3764,162,0.030605219,DS,2020,Lost Prairie
3765,163,0.030509373,DS,2020,Lost Prairie
3766,164,0.029020837,DS,2020,Lost Prairie
3767,165,0.029426697,DS,2020,Lost Prairie
3768,166,0.031106405,DS,2020,Lost Prairie
3769,167,0.031413041,DS,2020,Lost Prairie
3770,168,0.032372345,DS,2020,Lost Prairie
3771,169,0.032354158,DS,2020,Lost Prairie
3772,170,0.032038954,DS,2020,Lost Prairie
3773,171,0.031921763,DS,2020,Lost Prairie
3774,172,0.031004381,DS,2020,Lost Prairie
3775,173,0.031386734,DS,2020,Lost Prairie
3776,174,0.03130612,DS,2020,Lost Prairie
3777,175,0.031357734,DS,2020,Lost Prairie
3778,176,0.03139229,DS,2020,Lost Prairie
3779,177,0.030420468,DS,2020,Lost Prairie
3780,178,0.030660711,DS,2020,Lost Prairie
3781,179,0.030687808,DS,2020,Lost Prairie
3782,180,0.031133834,DS,2020,Lost Prairie
3783,181,0.030828275,DS,2020,Lost Prairie
3784,182,0.030777545,DS,2020,Lost Prairie
3785,183,0.031003771,DS,2020,Lost Prairie
3786,184,0.031050043,DS,2020,Lost Prairie
3787,185,0.031046396,DS,2020,Lost Prairie
3788,186,0.030618353,DS,2020,Lost Prairie
3789,187,0.030426025,DS,2020,Lost Prairie
3790,188,0.030067516,DS,2020,Lost Prairie
3791,189,0.02965205,DS,2020,Lost Prairie
3792,190,0.02994292,DS,2020,Lost Prairie
3793,191,0.028836534,DS,2020,Lost Prairie
3794,192,0.027712663,DS,2020,Lost Prairie
3795,193,0.027652812,DS,2020,Lost Prairie
3796,194,0.027547902,DS,2020,Lost Prairie
3797,195,0.02802045,DS,2020,Lost Prairie
3798,196,0.027316498,DS,2020,Lost Prairie
3799,197,0.027216393,DS,2020,Lost Prairie
3800,198,0.027298962,DS,2020,Lost Prairie
3801,199,0.027178024,DS,2020,Lost Prairie
3802,200,0.026526579,DS,2020,Lost Prairie
3803,201,0.02602506,DS,2020,Lost Prairie
3804,202,0.02583665,DS,2020,Lost Prairie
3805,203,0.02568531,DS,2020,Lost Prairie
3806,204,0.025964887,DS,2020,Lost Prairie
3807,205,0.025700248,DS,2020,Lost Prairie
3808,206,0.025178257,DS,2020,Lost Prairie
3809,207,0.025459836,DS,2020,Lost Prairie
3810,208,0.025565026,DS,2020,Lost Prairie
3811,209,0.025115262,DS,2020,Lost Prairie
3812,210,0.024463103,DS,2020,Lost Prairie
3813,211,0.024446469,DS,2020,Lost Prairie
3814,212,0.02385287,DS,2020,Lost Prairie
3815,213,0.023770931,DS,2020,Lost Prairie
3816,214,0.022981599,DS,2020,Lost Prairie
3817,215,0.022666001,DS,2020,Lost Prairie
3818,216,0.022256241,DS,2020,Lost Prairie
3819,217,0.022173533,DS,2020,Lost Prairie
3820,218,0.02198764,DS,2020,Lost Prairie
3821,219,0.021708982,DS,2020,Lost Prairie
3822,220,0.021913549,DS,2020,Lost Prairie
3823,221,0.021161822,DS,2020,Lost Prairie
3824,222,0.020487728,DS,2020,Lost Prairie
3825,223,0.02023243,DS,2020,Lost Prairie
3826,224,0.020005232,DS,2020,Lost Prairie
3827,225,0.020177143,DS,2020,Lost Prairie
3828,226,0.01973023,DS,2020,Lost Prairie
3829,227,0.019708697,DS,2020,Lost Prairie
3830,228,0.019135235,DS,2020,Lost Prairie
3831,229,0.01933327,DS,2020,Lost Prairie
3832,230,0.019042403,DS,2020,Lost Prairie
3833,231,0.019295726,DS,2020,Lost Prairie
3834,232,0.019411294,DS,2020,Lost Prairie
3835,233,0.019811697,DS,2020,Lost Prairie
3836,234,0.019897438,DS,2020,Lost Prairie
3837,235,0.020112552,DS,2020,Lost Prairie
3838,236,0.020365058,DS,2020,Lost Prairie
3839,237,0.019955052,DS,2020,Lost Prairie
3840,238,0.02055613,DS,2020,Lost Prairie
3841,239,0.020637929,DS,2020,Lost Prairie
3842,240,0.020377103,DS,2020,Lost Prairie
3843,241,0.020769945,DS,2020,Lost Prairie
3844,242,0.020615779,DS,2020,Lost Prairie
3845,243,0.019522159,DS,2020,Lost Prairie
3846,244,0.019126003,DS,2020,Lost Prairie
3847,245,0.018326287,DS,2020,Lost Prairie
3848,246,0.018429134,DS,2020,Lost Prairie
3849,247,0.018763551,DS,2020,Lost Prairie
3850,248,0.017833782,DS,2020,Lost Prairie
3851,249,0.017587129,DS,2020,Lost Prairie
3852,250,0.017230952,DS,2020,Lost Prairie
3853,251,0.017149425,DS,2020,Lost Prairie
3854,252,0.01618471,DS,2020,Lost Prairie
3855,253,0.015838573,DS,2020,Lost Prairie
3856,254,0.015784384,DS,2020,Lost Prairie
3857,255,0.015286366,DS,2020,Lost Prairie
3858,256,0.014071218,DS,2020,Lost Prairie
3859,257,0.013628858,DS,2020,Lost Prairie
3860,258,0.013370329,DS,2020,Lost Prairie
3861,259,0.013185962,DS,2020,Lost Prairie
3862,260,0.013392024,DS,2020,Lost Prairie
3863,261,0.012958749,DS,2020,Lost Prairie
3864,262,0.013261113,DS,2020,Lost Prairie
3865,263,0.012713658,DS,2020,Lost Prairie
3866,264,0.01224865,DS,2020,Lost Prairie
3867,265,0.012084575,DS,2020,Lost Prairie
3868,266,0.012316133,DS,2020,Lost Prairie
3869,267,0.012025327,DS,2020,Lost Prairie
3870,268,0.012277862,DS,2020,Lost Prairie
3871,269,0.011618088,DS,2020,Lost Prairie
3872,270,0.011268362,DS,2020,Lost Prairie
3873,271,0.010932662,DS,2020,Lost Prairie
3874,272,0.011057098,DS,2020,Lost Prairie
3875,273,0.011059566,DS,2020,Lost Prairie
3876,274,0.01091418,DS,2020,Lost Prairie
3877,275,0.010579516,DS,2020,Lost Prairie
3878,276,0.010728795,DS,2020,Lost Prairie
3879,277,0.010670306,DS,2020,Lost Prairie
3880,278,0.01048874,DS,2020,Lost Prairie
3881,279,0.010486355,DS,2020,Lost Prairie
3882,148,0.021648499,US,2020,Lost Prairie
3883,149,0.02066017,US,2020,Lost Prairie
3884,150,0.01911913,US,2020,Lost Prairie
3885,151,0.017796444,US,2020,Lost Prairie
3886,152,0.016721533,US,2020,Lost Prairie
3887,153,0.015875479,US,2020,Lost Prairie
3888,154,0.01495451,US,2020,Lost Prairie
3889,155,0.014274043,US,2020,Lost Prairie
3890,156,0.013705107,US,2020,Lost Prairie
3891,157,0.013054484,US,2020,Lost Prairie
3892,158,0.013064972,US,2020,Lost Prairie
3893,159,0.013380249,US,2020,Lost Prairie
3894,160,0.021363431,US,2020,Lost Prairie
3895,161,0.023535954,US,2020,Lost Prairie
3896,162,0.019661504,US,2020,Lost Prairie
3897,163,0.017771383,US,2020,Lost Prairie
3898,164,0.016205762,US,2020,Lost Prairie
3899,165,0.015110904,US,2020,Lost Prairie
3900,166,0.014479639,US,2020,Lost Prairie
3901,167,0.013798524,US,2020,Lost Prairie
3902,168,0.013428443,US,2020,Lost Prairie
3903,169,0.013351284,US,2020,Lost Prairie
3904,170,0.013035704,US,2020,Lost Prairie
3905,171,0.012196677,US,2020,Lost Prairie
3906,172,0.01192829,US,2020,Lost Prairie
3907,173,0.011770532,US,2020,Lost Prairie
3908,174,0.011505497,US,2020,Lost Prairie
3909,175,0.011169431,US,2020,Lost Prairie
3910,176,0.010746826,US,2020,Lost Prairie
3911,177,0.010489756,US,2020,Lost Prairie
3912,178,0.010166542,US,2020,Lost Prairie
3913,179,0.009960037,US,2020,Lost Prairie
3914,180,0.009956663,US,2020,Lost Prairie
3915,181,0.010265712,US,2020,Lost Prairie
3916,182,0.010403016,US,2020,Lost Prairie
3917,183,0.010117198,US,2020,Lost Prairie
3918,184,0.010330503,US,2020,Lost Prairie
3919,185,0.010334711,US,2020,Lost Prairie
3920,186,0.010047459,US,2020,Lost Prairie
3921,187,0.009896658,US,2020,Lost Prairie
3922,188,0.010021975,US,2020,Lost Prairie
3923,189,0.009934474,US,2020,Lost Prairie
3924,190,0.009400665,US,2020,Lost Prairie
3925,191,0.00925731,US,2020,Lost Prairie
3926,192,0.008944864,US,2020,Lost Prairie
3927,193,0.008636929,US,2020,Lost Prairie
3928,194,0.00814912,US,2020,Lost Prairie
3929,195,0.008071065,US,2020,Lost Prairie
3930,196,0.007770336,US,2020,Lost Prairie
3931,197,0.007475206,US,2020,Lost Prairie
3932,198,0.007302288,US,2020,Lost Prairie
3933,199,0.007158557,US,2020,Lost Prairie
3934,200,0.006908172,US,2020,Lost Prairie
3935,201,0.006440037,US,2020,Lost Prairie
3936,202,0.00624887,US,2020,Lost Prairie
3937,203,0.005991159,US,2020,Lost Prairie
3938,204,0.005855695,US,2020,Lost Prairie
3939,205,0.005615382,US,2020,Lost Prairie
3940,206,0.005625584,US,2020,Lost Prairie
3941,207,0.006026062,US,2020,Lost Prairie
3942,208,0.005888268,US,2020,Lost Prairie
3943,209,0.005563619,US,2020,Lost Prairie
3944,210,0.005273658,US,2020,Lost Prairie
3945,211,0.005278682,US,2020,Lost Prairie
3946,212,0.005130514,US,2020,Lost Prairie
3947,213,0.004882311,US,2020,Lost Prairie
3948,214,0.004636183,US,2020,Lost Prairie
3949,215,0.004470132,US,2020,Lost Prairie
3950,216,0.004394732,US,2020,Lost Prairie
3951,217,0.004380241,US,2020,Lost Prairie
3952,218,0.004246117,US,2020,Lost Prairie
3953,219,0.004078706,US,2020,Lost Prairie
3954,220,0.004066336,US,2020,Lost Prairie
3955,221,0.003938154,US,2020,Lost Prairie
3956,222,0.003766234,US,2020,Lost Prairie
3957,223,0.003540698,US,2020,Lost Prairie
3958,224,0.003517396,US,2020,Lost Prairie
3959,225,0.003423834,US,2020,Lost Prairie
3960,226,0.003300758,US,2020,Lost Prairie
3961,227,0.003236477,US,2020,Lost Prairie
3962,228,0.003018514,US,2020,Lost Prairie
3963,229,0.002907824,US,2020,Lost Prairie
3964,230,0.002729045,US,2020,Lost Prairie
3965,231,0.002602869,US,2020,Lost Prairie
3966,232,0.002512017,US,2020,Lost Prairie
3967,233,0.002447504,US,2020,Lost Prairie
3968,234,0.002357368,US,2020,Lost Prairie
3969,235,0.002266057,US,2020,Lost Prairie
3970,236,0.00225347,US,2020,Lost Prairie
3971,237,0.002179629,US,2020,Lost Prairie
3972,238,0.002191793,US,2020,Lost Prairie
3973,239,0.002141875,US,2020,Lost Prairie
3974,240,0.002056348,US,2020,Lost Prairie
3975,241,0.001993294,US,2020,Lost Prairie
3976,242,0.001957764,US,2020,Lost Prairie
3977,243,0.001863985,US,2020,Lost Prairie
3978,244,0.001885136,US,2020,Lost Prairie
3979,245,0.001777825,US,2020,Lost Prairie
3980,246,0.001739139,US,2020,Lost Prairie
3981,247,0.001733267,US,2020,Lost Prairie
3982,248,0.001655901,US,2020,Lost Prairie
3983,249,0.001655041,US,2020,Lost Prairie
3984,250,0.001703317,US,2020,Lost Prairie
3985,251,0.001743955,US,2020,Lost Prairie
3986,252,0.001644984,US,2020,Lost Prairie
3987,253,0.001572708,US,2020,Lost Prairie
3988,254,0.001545041,US,2020,Lost Prairie
3989,255,0.001424375,US,2020,Lost Prairie
3990,256,0.001416465,US,2020,Lost Prairie
3991,257,0.001407467,US,2020,Lost Prairie
3992,258,0.001373805,US,2020,Lost Prairie
3993,259,0.001314986,US,2020,Lost Prairie
3994,260,0.001329589,US,2020,Lost Prairie
3995,261,0.001326268,US,2020,Lost Prairie
3996,262,0.001291935,US,2020,Lost Prairie
3997,263,0.00130524,US,2020,Lost Prairie
3998,264,0.001328168,US,2020,Lost Prairie
